INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-01.wbbasket.ru/vol116/part11630/11630975/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad3c	00028f24a7--661e934d5f2c751d7d7b5822	00028f24a7--661fe122e9c2591e33bcad3c	08e773a146c9578bebb840549452d396	APPROVED	2024-04-17T14:48:02.661
https://basket-03.wbbasket.ru/vol407/part40715/40715240/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad3c	00028f24a7--661e93515f2c751d7d7b5b60	00028f24a7--661fe122e9c2591e33bcad3c	08e773a146c9578bebb840549452d396	APPROVED	2024-04-17T14:48:02.661
https://basket-10.wbbasket.ru/vol1598/part159800/159800351/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e935f5f2c751d7d7b6583	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-12.wbbasket.ru/vol1728/part172889/172889554/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e934d5f2c751d7d7b5860	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-01.wbbasket.ru/vol121/part12107/12107769/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e93495f2c751d7d7b559e	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-10.wbbasket.ru/vol1474/part147463/147463036/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e93535f2c751d7d7b5c75	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-12.wbbasket.ru/vol1826/part182600/182600640/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e93595f2c751d7d7b60b5	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-03.wbbasket.ru/vol346/part34699/34699143/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e935a5f2c751d7d7b61aa	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-02.wbbasket.ru/vol158/part15845/15845151/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e93475f2c751d7d7b5490	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-08.wbbasket.ru/vol1130/part113015/113015719/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e93505f2c751d7d7b5b0e	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-12.wbbasket.ru/vol1667/part166766/166766210/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e93565f2c751d7d7b5f25	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-10.wbbasket.ru/vol1518/part151812/151812584/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe122e9c2591e33bcad4c	00028f24a7--661e93495f2c751d7d7b55db	00028f24a7--661fe122e9c2591e33bcad4c	aa22424a1374592e8da1074020f96014	APPROVED	2024-04-17T14:48:02.791
https://basket-02.wbbasket.ru/vol278/part27871/27871409/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e93475f2c751d7d7b5442	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-07.wbbasket.ru/vol1110/part111023/111023490/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e93575f2c751d7d7b601a	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-01.wbbasket.ru/vol46/part4632/4632813/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e93555f2c751d7d7b5e55	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-12.wbbasket.ru/vol1713/part171387/171387884/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e93545f2c751d7d7b5d2b	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-14.wbbasket.ru/vol2074/part207412/207412430/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e93555f2c751d7d7b5e39	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-06.wbbasket.ru/vol1022/part102285/102285715/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e935e5f2c751d7d7b6480	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-03.wbbasket.ru/vol431/part43111/43111167/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e935c5f2c751d7d7b62e7	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-02.wbbasket.ru/vol170/part17018/17018458/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e935d5f2c751d7d7b6390	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-12.wbbasket.ru/vol1690/part169072/169072140/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e93565f2c751d7d7b5ecc	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-03.wbbasket.ru/vol309/part30983/30983166/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12361b7931bae0d7d37	00028f24a7--661e935c5f2c751d7d7b62cb	00028f24a7--661fe12361b7931bae0d7d37	800b8ca6d5eceab0b397226ea5851fd6	APPROVED	2024-04-17T14:48:03.222
https://basket-10.wbbasket.ru/vol1518/part151812/151812584/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e93495f2c751d7d7b55db	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-13.wbbasket.ru/vol1954/part195431/195431472/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e93545f2c751d7d7b5d4f	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-01.wbbasket.ru/vol133/part13386/13386711/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e934a5f2c751d7d7b565a	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-12.wbbasket.ru/vol1826/part182600/182600640/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e93595f2c751d7d7b60b5	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-14.wbbasket.ru/vol2153/part215385/215385666/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e935d5f2c751d7d7b6428	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-12.wbbasket.ru/vol1790/part179002/179002324/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e935e5f2c751d7d7b642e	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-10.wbbasket.ru/vol1403/part140354/140354715/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e93465f2c751d7d7b5342	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-02.wbbasket.ru/vol212/part21250/21250986/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e934d5f2c751d7d7b5848	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-12.wbbasket.ru/vol1728/part172889/172889554/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e934d5f2c751d7d7b5860	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-10.wbbasket.ru/vol1444/part144474/144474862/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b9527d	00028f24a7--661e93485f2c751d7d7b54f1	00028f24a7--661fe1237d5f9b2330b9527d	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:48:03.175
https://basket-03.wbbasket.ru/vol309/part30983/30983166/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e935c5f2c751d7d7b62cb	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-01.wbbasket.ru/vol133/part13386/13386711/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e934a5f2c751d7d7b565a	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-10.wbbasket.ru/vol1598/part159800/159800351/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e935f5f2c751d7d7b6583	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-12.wbbasket.ru/vol1826/part182600/182600640/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e93595f2c751d7d7b60b5	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-08.wbbasket.ru/vol1130/part113015/113015719/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e93505f2c751d7d7b5b0e	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-11.wbbasket.ru/vol1644/part164442/164442938/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e935d5f2c751d7d7b63c4	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-14.wbbasket.ru/vol2049/part204965/204965274/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e93595f2c751d7d7b611b	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-01.wbbasket.ru/vol116/part11630/11630975/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e934d5f2c751d7d7b5822	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-02.wbbasket.ru/vol278/part27871/27871409/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e93475f2c751d7d7b5442	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-10.wbbasket.ru/vol1518/part151812/151812584/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b95293	00028f24a7--661e93495f2c751d7d7b55db	00028f24a7--661fe1237d5f9b2330b95293	7d8db7fb5a7c066351dd9b36153a7413	APPROVED	2024-04-17T14:48:03.790
https://basket-14.wbbasket.ru/vol2186/part218616/218616097/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e935c5f2c751d7d7b632f	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-02.wbbasket.ru/vol170/part17018/17018458/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e935d5f2c751d7d7b6390	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-10.wbbasket.ru/vol1403/part140354/140354715/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e93465f2c751d7d7b5342	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-14.wbbasket.ru/vol2096/part209605/209605205/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e934d5f2c751d7d7b58a6	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-02.wbbasket.ru/vol212/part21250/21250986/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e934d5f2c751d7d7b5848	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-01.wbbasket.ru/vol84/part8407/8407601/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e93585f2c751d7d7b607e	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-12.wbbasket.ru/vol1781/part178195/178195809/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e935b5f2c751d7d7b6292	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-12.wbbasket.ru/vol1713/part171387/171387884/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e93545f2c751d7d7b5d2b	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-05.wbbasket.ru/vol911/part91158/91158434/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e93595f2c751d7d7b6125	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-12.wbbasket.ru/vol1732/part173228/173228363/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1237d5f9b2330b952a4	00028f24a7--661e935e5f2c751d7d7b64a8	00028f24a7--661fe1237d5f9b2330b952a4	afecb65fc0585db826ed380ec830cab2	APPROVED	2024-04-17T14:48:03.924
https://basket-05.wbbasket.ru/vol911/part91158/91158434/images/big/1.jpg	_404				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e93595f2c751d7d7b6125	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-12.wbbasket.ru/vol1690/part169072/169072140/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e93565f2c751d7d7b5ecc	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-12.wbbasket.ru/vol1663/part166355/166355445/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e934e5f2c751d7d7b592b	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-01.wbbasket.ru/vol108/part10870/10870688/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e934d5f2c751d7d7b5812	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-13.wbbasket.ru/vol1954/part195431/195431472/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e93545f2c751d7d7b5d4f	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-12.wbbasket.ru/vol1705/part170508/170508923/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e93565f2c751d7d7b5f33	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-10.wbbasket.ru/vol1437/part143732/143732983/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e934e5f2c751d7d7b5993	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-07.wbbasket.ru/vol1110/part111023/111023490/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e93575f2c751d7d7b601a	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-10.wbbasket.ru/vol1561/part156134/156134806/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e935d5f2c751d7d7b6406	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-01.wbbasket.ru/vol98/part9873/9873634/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe123e9c2591e33bcad61	00028f24a7--661e93515f2c751d7d7b5b7c	00028f24a7--661fe123e9c2591e33bcad61	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:48:03.641
https://basket-14.wbbasket.ru/vol2096/part209605/209605205/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e934d5f2c751d7d7b58a6	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-02.wbbasket.ru/vol264/part26472/26472601/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e934b5f2c751d7d7b5716	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-10.wbbasket.ru/vol1437/part143732/143732983/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e934e5f2c751d7d7b5993	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-07.wbbasket.ru/vol1085/part108574/108574870/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e93595f2c751d7d7b6105	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-11.wbbasket.ru/vol1653/part165376/165376615/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e934f5f2c751d7d7b5a49	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-12.wbbasket.ru/vol1731/part173191/173191054/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e93485f2c751d7d7b553d	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-06.wbbasket.ru/vol1036/part103620/103620960/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e934a5f2c751d7d7b5687	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-12.wbbasket.ru/vol1732/part173228/173228363/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e935e5f2c751d7d7b64a8	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-04.wbbasket.ru/vol508/part50861/50861996/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e934e5f2c751d7d7b58ec	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-02.wbbasket.ru/vol148/part14889/14889396/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d47	00028f24a7--661e93525f2c751d7d7b5c01	00028f24a7--661fe12461b7931bae0d7d47	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:48:04.802
https://basket-04.wbbasket.ru/vol521/part52123/52123027/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e935e5f2c751d7d7b64d0	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-11.wbbasket.ru/vol1644/part164442/164442938/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e935d5f2c751d7d7b63c4	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-14.wbbasket.ru/vol2049/part204965/204965274/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e93595f2c751d7d7b611b	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-01.wbbasket.ru/vol84/part8407/8407601/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e93585f2c751d7d7b607e	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-02.wbbasket.ru/vol171/part17136/17136585/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e935d5f2c751d7d7b6404	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-04.wbbasket.ru/vol629/part62998/62998010/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e934c5f2c751d7d7b579c	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-11.wbbasket.ru/vol1647/part164752/164752853/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e935f5f2c751d7d7b64fb	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-14.wbbasket.ru/vol2153/part215385/215385666/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e935d5f2c751d7d7b6428	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
